[0, 1]
[198, 52]
[198, 53]
[198, 54]
[198, 55]
[198, 56]
[198, 57]
[198, 58]
[198, 59]
[198, 60]
[198, 61]
[198, 62]
[198, 63]
[198, 64]
[198, 65]
[198, 66]
[198, 67]
[198, 68]
[198, 69]
[198, 70]
[198, 71]
[198, 72]
[198, 73]
[198, 74]
[198, 75]
[198, 76]
[198, 77]
[198, 78]
[198, 79]
[198, 80]
[198, 81]
[198, 82]
[198, 83]
[198, 84]
[198, 85]
[198, 86]
[198, 87]
[198, 88]
[198, 89]
[198, 90]
[198, 91]
[198, 92]
[198, 93]
[198, 94]
[198, 95]
[198, 96]
[198, 97]
[198, 98]
[198, 99]
[198, 100]
[198, 101]
[198, 102]
[198, 103]
[198, 104]
[198, 105]
[198, 106]
[198, 107]
[198, 108]
[198, 109]
[198, 110]
[198, 111]
[198, 112]
[198, 113]
[198, 114]
[198, 115]
[198, 116]
[198, 117]
[198, 118]
[198, 119]
[198, 120]
[198, 121]
[198, 122]
[198, 123]
[198, 124]
[198, 125]
[198, 126]
[198, 127]
[198, 128]
[198, 129]
[198, 130]
[198, 131]
[198, 132]
[198, 133]
[198, 134]
[198, 135]
[198, 136]
[198, 137]
[198, 138]
[198, 139]
[198, 140]
[198, 141]
[198, 142]
[198, 143]
[198, 144]
[198, 145]
[198, 146]
[198, 147]
[198, 148]
[198, 149]
[198, 150]
[198, 151]
[198, 152]
[198, 153]
[198, 154]
[198, 155]
[198, 156]
[198, 157]
[198, 158]
[198, 159]
[198, 160]
[198, 161]
[198, 162]
[198, 163]
[198, 164]
[198, 165]
[198, 166]
[198, 167]
[198, 168]
[198, 169]
[198, 170]
[198, 171]
[198, 172]
[198, 173]
[198, 174]
[198, 175]
[198, 176]
[198, 177]
[198, 178]
[198, 179]
[198, 180]
[198, 181]
[198, 182]
[198, 183]
[198, 184]
[198, 185]
[198, 186]
[198, 187]
[198, 188]
[198, 189]
[198, 190]
[198, 191]
[198, 192]
[198, 193]
[198, 194]
[198, 195]
[198, 196]
[198, 197]
[198, 199]
[199, 0]
[199, 47]
[199, 48]
[199, 49]
[199, 50]
[199, 51]
[199, 52]
[199, 53]
[199, 54]
[199, 55]
[199, 56]
[199, 57]
[199, 58]
[199, 59]
[199, 60]
[199, 61]
[199, 62]
[199, 63]
[199, 64]
[199, 65]
[199, 66]
[199, 67]
[199, 68]
[199, 69]
[199, 70]
[199, 71]
[199, 72]
[199, 73]
[199, 74]
[199, 75]
[199, 76]
[199, 77]
[199, 78]
[199, 79]
[199, 80]
[199, 81]
[199, 82]
[199, 83]
[199, 84]
[199, 85]
[199, 86]
[199, 87]
[199, 88]
[199, 89]
[199, 90]
[199, 91]
[199, 92]
[199, 93]
[199, 94]
[199, 95]
[199, 96]
[199, 97]
[199, 98]
[199, 99]
[199, 100]
[199, 101]
[199, 102]
[199, 103]
[199, 104]
[199, 105]
[199, 106]
[199, 107]
[199, 108]
[199, 109]
[199, 110]
[199, 111]
[199, 112]
[199, 113]
[199, 114]
[199, 115]
[199, 116]
[199, 117]
[199, 118]
[199, 119]
[199, 120]
[199, 121]
[199, 122]
[199, 123]
[199, 124]
[199, 125]
[199, 126]
[199, 127]
[199, 128]
[199, 129]
[199, 130]
[199, 131]
[199, 132]
[199, 133]
[199, 134]
[199, 135]
[199, 136]
[199, 137]
[199, 138]
[199, 139]
[199, 140]
[199, 141]
[199, 142]
[199, 143]
[199, 144]
[199, 145]
[199, 146]
[199, 147]
[199, 148]
[199, 149]
[199, 150]
[199, 151]
[199, 152]
[199, 153]
[199, 154]
[199, 155]
[199, 156]
[199, 157]
[199, 158]
[199, 159]
[199, 160]
[199, 161]
[199, 162]
[199, 163]
[199, 164]
[199, 165]
[199, 166]
[199, 167]
[199, 168]
[199, 169]
[199, 170]
[199, 171]
[199, 172]
[199, 173]
[199, 174]
[199, 175]
[199, 176]
[199, 177]
[199, 178]
[199, 179]
[199, 180]
[199, 181]
[199, 182]
[199, 183]
[199, 184]
[199, 185]
[199, 186]
[199, 187]
[199, 188]
[199, 189]
[199, 190]
[199, 191]
[199, 192]
[199, 193]
[199, 194]
[199, 195]
[199, 196]
[199, 197]
[199, 198]
[199, 200]
[200, 0]
[200, 47]
[200, 48]
[200, 49]
[200, 50]
[200, 51]
[200, 52]
[200, 53]
[200, 54]
[200, 55]
[200, 56]
[200, 57]
[200, 58]
[200, 59]
[200, 60]
[200, 61]
[200, 62]
[200, 63]
[200, 64]
[200, 65]
[200, 66]
[200, 67]
[200, 68]
[200, 69]
[200, 70]
[200, 71]
[200, 72]
[200, 73]
[200, 74]
[200, 75]
[200, 76]
[200, 77]
[200, 78]
[200, 79]
[200, 80]
[200, 81]
[200, 82]
[200, 83]
[200, 84]
[200, 85]
[200, 86]
[200, 87]
[200, 88]
[200, 89]
[200, 90]
[200, 91]
[200, 92]
[200, 93]
[200, 94]
[200, 95]
[200, 96]
[200, 97]
[200, 98]
[200, 99]
[200, 100]
[200, 101]
[200, 102]
[200, 103]
[200, 104]
[200, 105]
[200, 106]
[200, 107]
[200, 108]
[200, 109]
[200, 110]
[200, 111]
[200, 112]
[200, 113]
[200, 114]
[200, 115]
[200, 116]
[200, 117]
[200, 118]
[200, 119]
[200, 120]
[200, 121]
[200, 122]
[200, 123]
[200, 124]
[200, 125]
[200, 126]
[200, 127]
[200, 128]
[200, 129]
[200, 130]
[200, 131]
[200, 132]
[200, 133]
[200, 134]
[200, 135]
[200, 136]
[200, 137]
[200, 138]
[200, 139]
[200, 140]
[200, 141]
[200, 142]
[200, 143]
[200, 144]
[200, 145]
[200, 146]
[200, 147]
[200, 148]
[200, 149]
[200, 150]
[200, 151]
[200, 152]
[200, 153]
[200, 154]
[200, 155]
[200, 156]
[200, 157]
[200, 158]
[200, 159]
[200, 160]
[200, 161]
[200, 162]
[200, 163]
[200, 164]
[200, 165]
[200, 166]
[200, 167]
[200, 168]
[200, 169]
[200, 170]
[200, 171]
[200, 172]
[200, 173]
[200, 174]
[200, 175]
[200, 176]
[200, 177]
[200, 178]
[200, 179]
[200, 180]
[200, 181]
[200, 182]
[200, 183]
[200, 184]
[200, 185]
[200, 186]
[200, 187]
[200, 188]
[200, 189]
[200, 190]
[200, 191]
[200, 192]
[200, 193]
[200, 194]
[200, 195]
[200, 196]
[200, 197]
[200, 198]
[200, 199]
[200, 201]
[201, 0]
[201, 38]
[201, 39]
[201, 40]
[201, 41]
[201, 42]
[201, 43]
[201, 44]
[201, 45]
[201, 46]
[201, 47]
[201, 48]
[201, 49]
[201, 50]
[201, 51]
[201, 52]
[201, 53]
[201, 54]
[201, 55]
[201, 56]
[201, 57]
[201, 58]
[201, 59]
[201, 60]
[201, 61]
[201, 62]
[201, 63]
[201, 64]
[201, 65]
[201, 66]
[201, 67]
[201, 68]
[201, 69]
[201, 70]
[201, 71]
[201, 72]
[201, 73]
[201, 74]
[201, 75]
[201, 76]
[201, 77]
[201, 78]
[201, 79]
[201, 80]
[201, 81]
[201, 82]
[201, 83]
[201, 84]
[201, 85]
[201, 86]
[201, 87]
[201, 88]
[201, 89]
[201, 90]
[201, 91]
[201, 92]
[201, 93]
[201, 94]
[201, 95]
[201, 96]
[201, 97]
[201, 98]
[201, 99]
[201, 100]
[201, 101]
[201, 102]
[201, 103]
[201, 104]
[201, 105]
[201, 106]
[201, 107]
[201, 108]
[201, 109]
[201, 110]
[201, 111]
[201, 112]
[201, 113]
[201, 114]
[201, 115]
[201, 116]
[201, 117]
[201, 118]
[201, 119]
[201, 120]
[201, 121]
[201, 122]
[201, 123]
[201, 124]
[201, 125]
[201, 126]
[201, 127]
[201, 128]
[201, 129]
[201, 130]
[201, 131]
[201, 132]
[201, 133]
[201, 134]
[201, 135]
[201, 136]
[201, 137]
[201, 138]
[201, 139]
[201, 140]
[201, 141]
[201, 142]
[201, 143]
[201, 144]
[201, 145]
[201, 146]
[201, 147]
[201, 148]
[201, 149]
[201, 150]
[201, 151]
[201, 152]
[201, 153]
[201, 154]
[201, 155]
[201, 156]
[201, 157]
[201, 158]
[201, 159]
[201, 160]
[201, 161]
[201, 162]
[201, 163]
[201, 164]
[201, 165]
[201, 166]
[201, 167]
[201, 168]
[201, 169]
[201, 170]
[201, 171]
[201, 172]
[201, 173]
[201, 174]
[201, 175]
[201, 176]
[201, 177]
[201, 178]
[201, 179]
[201, 180]
[201, 181]
[201, 182]
[201, 183]
[201, 184]
[201, 185]
[201, 186]
[201, 187]
[201, 188]
[201, 189]
[201, 190]
[201, 191]
[201, 192]
[201, 193]
[201, 194]
[201, 195]
[201, 196]
[201, 197]
[201, 198]
[201, 199]
[201, 200]
[201, 202]
[202, 0]
[202, 38]
[202, 39]
[202, 40]
[202, 41]
[202, 42]
[202, 43]
[202, 44]
[202, 45]
[202, 46]
[202, 47]
[202, 48]
[202, 49]
[202, 50]
[202, 51]
[202, 52]
[202, 53]
[202, 54]
[202, 55]
[202, 56]
[202, 57]
[202, 58]
[202, 59]
[202, 60]
[202, 61]
[202, 62]
[202, 63]
[202, 64]
[202, 65]
[202, 66]
[202, 67]
[202, 68]
[202, 69]
[202, 70]
[202, 71]
[202, 72]
[202, 73]
[202, 74]
[202, 75]
[202, 76]
[202, 77]
[202, 78]
[202, 79]
[202, 80]
[202, 81]
[202, 82]
[202, 83]
[202, 84]
[202, 85]
[202, 86]
[202, 87]
[202, 88]
[202, 89]
[202, 90]
[202, 91]
[202, 92]
[202, 93]
[202, 94]
[202, 95]
[202, 96]
[202, 97]
[202, 98]
[202, 99]
[202, 100]
[202, 101]
[202, 102]
[202, 103]
[202, 104]
[202, 105]
[202, 106]
[202, 107]
[202, 108]
[202, 109]
[202, 110]
[202, 111]
[202, 112]
[202, 113]
[202, 114]
[202, 115]
[202, 116]
[202, 117]
[202, 118]
[202, 119]
[202, 120]
[202, 121]
[202, 122]
[202, 123]
[202, 124]
[202, 125]
[202, 126]
[202, 127]
[202, 128]
[202, 129]
[202, 130]
[202, 131]
[202, 132]
[202, 133]
[202, 134]
[202, 135]
[202, 136]
[202, 137]
[202, 138]
[202, 139]
[202, 140]
[202, 141]
[202, 142]
[202, 143]
[202, 144]
[202, 145]
[202, 146]
[202, 147]
[202, 148]
[202, 149]
[202, 150]
[202, 151]
[202, 152]
[202, 153]
[202, 154]
[202, 155]
[202, 156]
[202, 157]
[202, 158]
[202, 159]
[202, 160]
[202, 161]
[202, 162]
[202, 163]
[202, 164]
[202, 165]
[202, 166]
[202, 167]
[202, 168]
[202, 169]
[202, 170]
[202, 171]
[202, 172]
[202, 173]
[202, 174]
[202, 175]
[202, 176]
[202, 177]
[202, 178]
[202, 179]
[202, 180]
[202, 181]
[202, 182]
[202, 183]
[202, 184]
[202, 185]
[202, 186]
[202, 187]
[202, 188]
[202, 189]
[202, 190]
[202, 191]
[202, 192]
[202, 193]
[202, 194]
[202, 195]
[202, 196]
[202, 197]
[202, 198]
[202, 199]
[202, 200]
[202, 201]
[202, 203]
[203, 0]
[203, 38]
[203, 39]
[203, 40]
[203, 41]
[203, 42]
[203, 43]
[203, 44]
[203, 45]
[203, 46]
[203, 47]
[203, 48]
[203, 49]
[203, 50]
[203, 51]
[203, 52]
[203, 53]
[203, 54]
[203, 55]
[203, 56]
[203, 57]
[203, 58]
[203, 59]
[203, 60]
[203, 61]
[203, 62]
[203, 63]
[203, 64]
[203, 65]
[203, 66]
[203, 67]
[203, 68]
[203, 69]
[203, 70]
[203, 71]
[203, 72]
[203, 73]
[203, 74]
[203, 75]
[203, 76]
[203, 77]
[203, 78]
[203, 79]
[203, 80]
[203, 81]
[203, 82]
[203, 83]
[203, 84]
[203, 85]
[203, 86]
[203, 87]
[203, 88]
[203, 89]
[203, 90]
[203, 91]
[203, 92]
[203, 93]
[203, 94]
[203, 95]
[203, 96]
[203, 97]
[203, 98]
[203, 99]
[203, 100]
[203, 101]
[203, 102]
[203, 103]
[203, 104]
[203, 105]
[203, 106]
[203, 107]
[203, 108]
[203, 109]
[203, 110]
[203, 111]
[203, 112]
[203, 113]
[203, 114]
[203, 115]
[203, 116]
[203, 117]
[203, 118]
[203, 119]
[203, 120]
[203, 121]
[203, 122]
[203, 123]
[203, 124]
[203, 125]
[203, 126]
[203, 127]
[203, 128]
[203, 129]
[203, 130]
[203, 131]
[203, 132]
[203, 133]
[203, 134]
[203, 135]
[203, 136]
[203, 137]
[203, 138]
[203, 139]
[203, 140]
[203, 141]
[203, 142]
[203, 143]
[203, 144]
[203, 145]
[203, 146]
[203, 147]
[203, 148]
[203, 149]
[203, 150]
[203, 151]
[203, 152]
[203, 153]
[203, 154]
[203, 155]
[203, 156]
[203, 157]
[203, 158]
[203, 159]
[203, 160]
[203, 161]
[203, 162]
[203, 163]
[203, 164]
[203, 165]
[203, 166]
[203, 167]
[203, 168]
[203, 169]
[203, 170]
[203, 171]
[203, 172]
[203, 173]
[203, 174]
[203, 175]
[203, 176]
[203, 177]
[203, 178]
[203, 179]
[203, 180]
[203, 181]
[203, 182]
[203, 183]
[203, 184]
[203, 185]
[203, 186]
[203, 187]
[203, 188]
[203, 189]
[203, 190]
[203, 191]
[203, 192]
[203, 193]
[203, 194]
[203, 195]
[203, 196]
[203, 197]
[203, 198]
[203, 199]
[203, 200]
[203, 201]
[203, 202]
[203, 204]
[204, 0]
[204, 38]
[204, 39]
[204, 40]
[204, 41]
[204, 42]
[204, 43]
[204, 44]
[204, 45]
[204, 46]
[204, 47]
[204, 48]
[204, 49]
[204, 50]
[204, 51]
[204, 52]
[204, 53]
[204, 54]
[204, 55]
[204, 56]
[204, 57]
[204, 58]
[204, 59]
[204, 60]
[204, 61]
[204, 62]
[204, 63]
[204, 64]
[204, 65]
[204, 66]
[204, 67]
[204, 68]
[204, 69]
[204, 70]
[204, 71]
[204, 72]
[204, 73]
[204, 74]
[204, 75]
[204, 76]
[204, 77]
[204, 78]
[204, 79]
[204, 80]
[204, 81]
[204, 82]
[204, 83]
[204, 84]
[204, 85]
[204, 86]
[204, 87]
[204, 88]
[204, 89]
[204, 90]
[204, 91]
[204, 92]
[204, 93]
[204, 94]
[204, 95]
[204, 96]
[204, 97]
[204, 98]
[204, 99]
[204, 100]
[204, 101]
[204, 102]
[204, 103]
[204, 104]
[204, 105]
[204, 106]
[204, 107]
[204, 108]
[204, 109]
[204, 110]
[204, 111]
[204, 112]
[204, 113]
[204, 114]
[204, 115]
[204, 116]
[204, 117]
[204, 118]
[204, 119]
[204, 120]
[204, 121]
[204, 122]
[204, 123]
[204, 124]
[204, 125]
[204, 126]
[204, 127]
[204, 128]
[204, 129]
[204, 130]
[204, 131]
[204, 132]
[204, 133]
[204, 134]
[204, 135]
[204, 136]
[204, 137]
[204, 138]
[204, 139]
[204, 140]
[204, 141]
[204, 142]
[204, 143]
[204, 144]
[204, 145]
[204, 146]
[204, 147]
[204, 148]
[204, 149]
[204, 150]
[204, 151]
[204, 152]
[204, 153]
[204, 154]
[204, 155]
[204, 156]
[204, 157]
[204, 158]
[204, 159]
[204, 160]
[204, 161]
[204, 162]
[204, 163]
[204, 164]
[204, 165]
[204, 166]
[204, 167]
[204, 168]
[204, 169]
[204, 170]
[204, 171]
[204, 172]
[204, 173]
[204, 174]
[204, 175]
[204, 176]
[204, 177]
[204, 178]
[204, 179]
[204, 180]
[204, 181]
[204, 182]
[204, 183]
[204, 184]
[204, 185]
[204, 186]
[204, 187]
[204, 188]
[204, 189]
[204, 190]
[204, 191]
[204, 192]
[204, 193]
[204, 194]
[204, 195]
[204, 196]
[204, 197]
[204, 198]
[204, 199]
[204, 200]
[204, 201]
[204, 202]
[204, 203]
[204, 205]
[205, 0]
[205, 38]
[205, 39]
[205, 40]
[205, 41]
[205, 42]
[205, 43]
[205, 44]
[205, 45]
[205, 46]
[205, 47]
[205, 48]
[205, 49]
[205, 50]
[205, 51]
[205, 52]
[205, 53]
[205, 54]
[205, 55]
[205, 56]
[205, 57]
[205, 58]
[205, 59]
[205, 60]
[205, 61]
[205, 62]
[205, 63]
[205, 64]
[205, 65]
[205, 66]
[205, 67]
[205, 68]
[205, 69]
[205, 70]
[205, 71]
[205, 72]
[205, 73]
[205, 74]
[205, 75]
[205, 76]
[205, 77]
[205, 78]
[205, 79]
[205, 80]
[205, 81]
[205, 82]
[205, 83]
[205, 84]
[205, 85]
[205, 86]
[205, 87]
[205, 88]
[205, 89]
[205, 90]
[205, 91]
[205, 92]
[205, 93]
[205, 94]
[205, 95]
[205, 96]
[205, 97]
[205, 98]
[205, 99]
[205, 100]
[205, 101]
[205, 102]
[205, 103]
[205, 104]
[205, 105]
[205, 106]
[205, 107]
[205, 108]
[205, 109]
[205, 110]
[205, 111]
[205, 112]
[205, 113]
[205, 114]
[205, 115]
[205, 116]
[205, 117]
[205, 118]
[205, 119]
[205, 120]
[205, 121]
[205, 122]
[205, 123]
[205, 124]
[205, 125]
[205, 126]
[205, 127]
[205, 128]
[205, 129]
[205, 130]
[205, 131]
[205, 132]
[205, 133]
[205, 134]
[205, 135]
[205, 136]
[205, 137]
[205, 138]
[205, 139]
[205, 140]
[205, 141]
[205, 142]
[205, 143]
[205, 144]
[205, 145]
[205, 146]
[205, 147]
[205, 148]
[205, 149]
[205, 150]
[205, 151]
[205, 152]
[205, 153]
[205, 154]
[205, 155]
[205, 156]
[205, 157]
[205, 158]
[205, 159]
[205, 160]
[205, 161]
[205, 162]
[205, 163]
[205, 164]
[205, 165]
[205, 166]
[205, 167]
[205, 168]
[205, 169]
[205, 170]
[205, 171]
[205, 172]
[205, 173]
[205, 174]
[205, 175]
[205, 176]
[205, 177]
[205, 178]
[205, 179]
[205, 180]
[205, 181]
[205, 182]
[205, 183]
[205, 184]
[205, 185]
[205, 186]
[205, 187]
[205, 188]
[205, 189]
[205, 190]
[205, 191]
[205, 192]
[205, 193]
[205, 194]
[205, 195]
[205, 196]
[205, 197]
[205, 198]
[205, 199]
[205, 200]
[205, 201]
[205, 202]
[205, 203]
[205, 204]
[205, 206]
[206, 0]
[206, 38]
[206, 39]
[206, 40]
[206, 41]
[206, 42]
[206, 43]
[206, 44]
[206, 45]
[206, 46]
[206, 47]
[206, 48]
[206, 49]
[206, 50]
[206, 51]
[206, 52]
[206, 53]
[206, 54]
[206, 55]
[206, 56]
[206, 57]
[206, 58]
[206, 59]
[206, 60]
[206, 61]
[206, 62]
[206, 63]
[206, 64]
[206, 65]
[206, 66]
[206, 67]
[206, 68]
[206, 69]
[206, 70]
[206, 71]
[206, 72]
[206, 73]
[206, 74]
[206, 75]
[206, 76]
[206, 77]
[206, 78]
[206, 79]
[206, 80]
[206, 81]
[206, 82]
[206, 83]
[206, 84]
[206, 85]
[206, 86]
[206, 87]
[206, 88]
[206, 89]
[206, 90]
[206, 91]
[206, 92]
[206, 93]
[206, 94]
[206, 95]
[206, 96]
[206, 97]
[206, 98]
[206, 99]
[206, 100]
[206, 101]
[206, 102]
[206, 103]
[206, 104]
[206, 105]
[206, 106]
[206, 107]
[206, 108]
[206, 109]
[206, 110]
[206, 111]
[206, 112]
[206, 113]
[206, 114]
[206, 115]
[206, 116]
[206, 117]
[206, 118]
[206, 119]
[206, 120]
[206, 121]
[206, 122]
[206, 123]
[206, 124]
[206, 125]
[206, 126]
[206, 127]
[206, 128]
[206, 129]
[206, 130]
[206, 131]
[206, 132]
[206, 133]
[206, 134]
[206, 135]
[206, 136]
[206, 137]
[206, 138]
[206, 139]
[206, 140]
[206, 141]
[206, 142]
[206, 143]
[206, 144]
[206, 145]
[206, 146]
[206, 147]
[206, 148]
[206, 149]
[206, 150]
[206, 151]
[206, 152]
[206, 153]
[206, 154]
[206, 155]
[206, 156]
[206, 157]
[206, 158]
[206, 159]
[206, 160]
[206, 161]
[206, 162]
[206, 163]
[206, 164]
[206, 165]
[206, 166]
[206, 167]
[206, 168]
[206, 169]
[206, 170]
[206, 171]
[206, 172]
[206, 173]
[206, 174]
[206, 175]
[206, 176]
[206, 177]
[206, 178]
[206, 179]
[206, 180]
[206, 181]
[206, 182]
[206, 183]
[206, 184]
[206, 185]
[206, 186]
[206, 187]
[206, 188]
[206, 189]
[206, 190]
[206, 191]
[206, 192]
[206, 193]
[206, 194]
[206, 195]
[206, 196]
[206, 197]
[206, 198]
[206, 199]
[206, 200]
[206, 201]
[206, 202]
[206, 203]
[206, 204]
[206, 205]
[206, 207]
[207, 0]
[207, 38]
[207, 39]
[207, 40]
[207, 41]
[207, 42]
[207, 43]
[207, 44]
[207, 45]
[207, 46]
[207, 47]
[207, 48]
[207, 49]
[207, 50]
[207, 51]
[207, 52]
[207, 53]
[207, 54]
[207, 55]
[207, 56]
[207, 57]
[207, 58]
[207, 59]
[207, 60]
[207, 61]
[207, 62]
[207, 63]
[207, 64]
[207, 65]
[207, 66]
[207, 67]
[207, 68]
[207, 69]
[207, 70]
[207, 71]
[207, 72]
[207, 73]
[207, 74]
[207, 75]
[207, 76]
[207, 77]
[207, 78]
[207, 79]
[207, 80]
[207, 81]
[207, 82]
[207, 83]
[207, 84]
[207, 85]
[207, 86]
[207, 87]
[207, 88]
[207, 89]
[207, 90]
[207, 91]
[207, 92]
[207, 93]
[207, 94]
[207, 95]
[207, 96]
[207, 97]
[207, 98]
[207, 99]
[207, 100]
[207, 101]
[207, 102]
[207, 103]
[207, 104]
[207, 105]
[207, 106]
[207, 107]
[207, 108]
[207, 109]
[207, 110]
[207, 111]
[207, 112]
[207, 113]
[207, 114]
[207, 115]
[207, 116]
[207, 117]
[207, 118]
[207, 119]
[207, 120]
[207, 121]
[207, 122]
[207, 123]
[207, 124]
[207, 125]
[207, 126]
[207, 127]
[207, 128]
[207, 129]
[207, 130]
[207, 131]
[207, 132]
[207, 133]
[207, 134]
[207, 135]
[207, 136]
[207, 137]
[207, 138]
[207, 139]
[207, 140]
[207, 141]
[207, 142]
[207, 143]
[207, 144]
[207, 145]
[207, 146]
[207, 147]
[207, 148]
[207, 149]
[207, 150]
[207, 151]
[207, 152]
[207, 153]
[207, 154]
[207, 155]
[207, 156]
[207, 157]
[207, 158]
[207, 159]
[207, 160]
[207, 161]
[207, 162]
[207, 163]
[207, 164]
[207, 165]
[207, 166]
[207, 167]
[207, 168]
[207, 169]
[207, 170]
[207, 171]
[207, 172]
[207, 173]
[207, 174]
[207, 175]
[207, 176]
[207, 177]
[207, 178]
[207, 179]
[207, 180]
[207, 181]
[207, 182]
[207, 183]
[207, 184]
[207, 185]
[207, 186]
[207, 187]
[207, 188]
[207, 189]
[207, 190]
[207, 191]
[207, 192]
[207, 193]
[207, 194]
[207, 195]
[207, 196]
[207, 197]
[207, 198]
[207, 199]
[207, 200]
[207, 201]
[207, 202]
[207, 203]
[207, 204]
[207, 205]
[207, 206]
[207, 208]
[208, 0]
[208, 38]
[208, 39]
[208, 40]
[208, 41]
[208, 42]
[208, 43]
[208, 44]
[208, 45]
[208, 46]
[208, 47]
[208, 48]
[208, 49]
[208, 50]
[208, 51]
[208, 52]
[208, 53]
[208, 54]
[208, 55]
[208, 56]
[208, 57]
[208, 58]
[208, 59]
[208, 60]
[208, 61]
[208, 62]
[208, 63]
[208, 64]
[208, 65]
[208, 66]
[208, 67]
[208, 68]
[208, 69]
[208, 70]
[208, 71]
[208, 72]
[208, 73]
[208, 74]
[208, 75]
[208, 76]
[208, 77]
[208, 78]
[208, 79]
[208, 80]
[208, 81]
[208, 82]
[208, 83]
[208, 84]
[208, 85]
[208, 86]
[208, 87]
[208, 88]
[208, 89]
[208, 90]
[208, 91]
[208, 92]
[208, 93]
[208, 94]
[208, 95]
[208, 96]
[208, 97]
[208, 98]
[208, 99]
[208, 100]
[208, 101]
[208, 102]
[208, 103]
[208, 104]
[208, 105]
[208, 106]
[208, 107]
[208, 108]
[208, 109]
[208, 110]
[208, 111]
[208, 112]
[208, 113]
[208, 114]
[208, 115]
[208, 116]
[208, 117]
[208, 118]
[208, 119]
[208, 120]
[208, 121]
[208, 122]
[208, 123]
[208, 124]
[208, 125]
[208, 126]
[208, 127]
[208, 128]
[208, 129]
[208, 130]
[208, 131]
[208, 132]
[208, 133]
[208, 134]
[208, 135]
[208, 136]
[208, 137]
[208, 138]
[208, 139]
[208, 140]
[208, 141]
[208, 142]
[208, 143]
[208, 144]
[208, 145]
[208, 146]
[208, 147]
[208, 148]
[208, 149]
[208, 150]
[208, 151]
[208, 152]
[208, 153]
[208, 154]
[208, 155]
[208, 156]
[208, 157]
[208, 158]
[208, 159]
[208, 160]
[208, 161]
[208, 162]
[208, 163]
[208, 164]
[208, 165]
[208, 166]
[208, 167]
[208, 168]
[208, 169]
[208, 170]
[208, 171]
[208, 172]
[208, 173]
[208, 174]
[208, 175]
[208, 176]
[208, 177]
[208, 178]
[208, 179]
[208, 180]
[208, 181]
[208, 182]
[208, 183]
[208, 184]
[208, 185]
[208, 186]
[208, 187]
[208, 188]
[208, 189]
[208, 190]
[208, 191]
[208, 192]
[208, 193]
[208, 194]
[208, 195]
[208, 196]
[208, 197]
[208, 198]
[208, 199]
[208, 200]
[208, 201]
[208, 202]
[208, 203]
[208, 204]
[208, 205]
[208, 206]
[208, 207]
[208, 209]
[209, 0]
[209, 38]
[209, 39]
[209, 40]
[209, 41]
[209, 42]
[209, 43]
[209, 44]
[209, 45]
[209, 46]
[209, 47]
[209, 48]
[209, 49]
[209, 50]
[209, 51]
[209, 52]
[209, 53]
[209, 54]
[209, 55]
[209, 56]
[209, 57]
[209, 58]
[209, 59]
[209, 60]
[209, 61]
[209, 62]
[209, 63]
[209, 64]
[209, 65]
[209, 66]
[209, 67]
[209, 68]
[209, 69]
[209, 70]
[209, 71]
[209, 72]
[209, 73]
[209, 74]
[209, 75]
[209, 76]
[209, 77]
[209, 78]
[209, 79]
[209, 80]
[209, 81]
[209, 82]
[209, 83]
[209, 84]
[209, 85]
[209, 86]
[209, 87]
[209, 88]
[209, 89]
[209, 90]
[209, 91]
[209, 92]
[209, 93]
[209, 94]
[209, 95]
[209, 96]
[209, 97]
[209, 98]
[209, 99]
[209, 100]
[209, 101]
[209, 102]
[209, 103]
[209, 104]
[209, 105]
[209, 106]
[209, 107]
[209, 108]
[209, 109]
[209, 110]
[209, 111]
[209, 112]
[209, 113]
[209, 114]
[209, 115]
[209, 116]
[209, 117]
[209, 118]
[209, 119]
[209, 120]
[209, 121]
[209, 122]
[209, 123]
[209, 124]
[209, 125]
[209, 126]
[209, 127]
[209, 128]
[209, 129]
[209, 130]
[209, 131]
[209, 132]
[209, 133]
[209, 134]
[209, 135]
[209, 136]
[209, 137]
[209, 138]
[209, 139]
[209, 140]
[209, 141]
[209, 142]
[209, 143]
[209, 144]
[209, 145]
[209, 146]
[209, 147]
[209, 148]
[209, 149]
[209, 150]
[209, 151]
[209, 152]
[209, 153]
[209, 154]
[209, 155]
[209, 156]
[209, 157]
[209, 158]
[209, 159]
[209, 160]
[209, 161]
[209, 162]
[209, 163]
[209, 164]
[209, 165]
[209, 166]
[209, 167]
[209, 168]
[209, 169]
[209, 170]
[209, 171]
[209, 172]
[209, 173]
[209, 174]
[209, 175]
[209, 176]
[209, 177]
[209, 178]
[209, 179]
[209, 180]
[209, 181]
[209, 182]
[209, 183]
[209, 184]
[209, 185]
[209, 186]
[209, 187]
[209, 188]
[209, 189]
[209, 190]
[209, 191]
[209, 192]
[209, 193]
[209, 194]
[209, 195]
[209, 196]
[209, 197]
[209, 198]
[209, 199]
[209, 200]
[209, 201]
[209, 202]
[209, 203]
[209, 204]
[209, 205]
[209, 206]
[209, 207]
[209, 208]
[209, 210]
[210, 0]
[210, 38]
[210, 39]
[210, 40]
[210, 41]
[210, 42]
[210, 43]
[210, 44]
[210, 45]
[210, 46]
[210, 47]
[210, 48]
[210, 49]
[210, 50]
[210, 51]
[210, 52]
[210, 53]
[210, 54]
[210, 55]
[210, 56]
[210, 57]
[210, 58]
